i,x
52931,[0 1 0 1 1]
52932,[0 1 0 1 1]
52933,[0 1 0 1 1]
52934,[0 1 0 1 1]
52935,[0 1 0 1 1]
52936,[0 1 1 1 1]
52937,[1 1 0 1 1]
52938,[1 1 0 1 1]
52939,[0 1 1 1 1]
52940,[0 1 1 1 1]
52941,[0 1 1 1 1]
52942,[0 1 0 1 1]
52943,[0 1 1 1 1]
52944,[1 1 0 1 1]
52945,[0 0 1 1 1]
52946,[0 0 1 1 1]
52947,[0 1 0 0 1]
52948,[0 1 0 0 1]
52949,[0 1 0 0 1]
52950,[0 1 0 0 1]
52951,[0 1 0 0 1]
52952,[0 1 0 0 1]
52953,[0 1 1 0 1]
52954,[0 1 1 0 1]
52955,[0 1 1 1 1]
52956,[0 1 1 0 1]
52957,[0 1 1 0 1]
52958,[0 1 1 0 1]
52959,[0 1 1 0 1]
52960,[0 1 1 1 1]
52961,[0 1 0 1 1]
52962,[0 1 0 1 1]
52963,[0 1 0 1 1]
52964,[0 1 0 1 1]
52965,[0 1 1 0 1]
52966,[0 0 0 1 1]
52967,[0 0 0 1 1]
52968,[0 0 0 1 1]
52969,[0 0 0 1 1]
52970,[0 0 0 1 1]
52971,[0 0 0 1 1]
52972,[0 0 0 1 1]
52973,[0 1 1 1 1]
52974,[0 1 1 1 1]
52975,[0 1 1 1 1]
52976,[0 1 1 0 1]
52977,[0 1 0 1 1]
52978,[0 0 0 1 1]
52979,[0 0 0 1 1]
52980,[0 0 0 1 1]
52981,[0 0 0 1 1]
52982,[0 1 0 0 1]
52983,[0 1 0 0 1]
52984,[0 1 0 0 1]
52985,[0 1 0 0 1]
52986,[0 1 0 0 1]
52987,[0 1 0 0 1]
52988,[0 1 0 0 1]
52989,[0 1 0 0 1]
52990,[0 1 0 0 1]
52991,[0 0 0 1 1]
52992,[0 0 0 1 1]
52993,[0 1 1 1 1]
52994,[1 1 1 1 1]
52995,[1 1 1 0 1]
52996,[0 1 0 1 1]
52997,[0 1 0 1 1]
52998,[0 1 0 1 1]
52999,[0 1 1 1 1]
53000,[0 1 1 1 1]
53001,[0 1 1 0 1]
53002,[0 1 1 1 1]
53003,[0 1 1 1 1]
53004,[0 1 1 1 1]
53005,[0 1 1 1 1]
53006,[0 0 1 0 1]
53007,[0 0 1 0 1]
53008,[0 0 0 1 1]
53009,[0 0 0 1 1]
53010,[0 1 1 0 1]
53011,[1 1 1 1 1]
53012,[0 1 0 1 1]
53013,[0 1 1 1 0]
53014,[0 1 1 1 0]
53015,[0 1 1 1 1]
53016,[0 1 0 1 1]
53017,[0 1 0 1 1]
53018,[0 1 0 1 1]
53019,[0 1 0 1 1]
53020,[1 1 0 1 1]
53021,[0 1 0 1 1]
53022,[0 1 1 1 1]
53023,[0 1 0 0 1]
53024,[0 1 0 0 1]
53025,[0 1 0 0 1]
53026,[0 1 0 0 1]
53027,[0 1 1 1 1]
53028,[0 0 0 0 1]
53029,[0 0 0 0 1]
53030,[0 0 0 0 1]
53031,[0 0 0 0 1]
53032,[0 0 0 0 1]
53033,[0 1 0 0 1]
53034,[0 1 0 0 1]
53035,[0 1 0 0 1]
53036,[0 1 0 0 1]
53037,[0 1 1 1 0]
53038,[1 1 0 1 1]
53039,[0 1 1 1 1]
53040,[0 1 1 1 1]
53041,[0 1 1 1 1]
53042,[0 1 1 0 1]
53043,[0 1 1 0 1]
53044,[0 1 1 0 1]
53045,[0 1 1 0 1]
53046,[0 1 0 1 1]
53047,[0 1 1 0 1]
53048,[0 1 1 0 1]
53049,[0 1 1 1 1]
53050,[0 1 0 1 1]
53051,[0 1 1 1 1]
53052,[0 1 1 0 1]
53053,[0 1 1 1 1]
53054,[0 1 0 0 1]
53055,[0 1 0 0 1]
53056,[0 1 0 0 1]
53057,[0 1 0 0 1]
53058,[1 1 0 1 1]
53059,[0 1 1 0 1]
53060,[1 1 1 1 1]
53061,[0 1 1 1 1]
53062,[0 1 0 0 0]
53063,[0 1 0 0 0]
53064,[0 1 0 0 0]
53065,[0 1 0 0 0]
53066,[0 1 0 0 0]
53067,[0 1 0 0 0]
53068,[0 1 0 0 1]
53069,[0 1 0 0 1]
53070,[0 1 0 0 1]
53071,[0 1 0 0 1]
53072,[0 1 0 0 1]
53073,[0 1 0 0 1]
53074,[0 1 0 0 1]
53075,[0 1 0 0 1]
53076,[0 1 0 0 1]
53077,[0 1 0 0 1]
53078,[0 1 0 0 1]
53079,[0 1 0 0 1]
53080,[1 1 0 1 1]
53081,[0 1 0 1 1]
53082,[0 1 0 1 1]
53083,[0 1 1 0 1]
53084,[0 0 0 1 1]
53085,[0 0 0 1 1]
53086,[0 0 0 1 1]
53087,[0 0 0 1 1]
53088,[0 0 0 1 1]
53089,[0 0 0 1 1]
53090,[0 1 0 1 1]
53091,[0 1 1 1 1]
53092,[0 1 1 1 1]
53093,[0 1 1 1 1]
53094,[0 1 1 0 1]
53095,[0 1 1 0 1]
53096,[0 1 1 0 1]
53097,[1 1 0 0 1]
53098,[0 1 0 1 1]
53099,[0 1 0 0 1]
53100,[0 0 1 1 1]
53101,[0 1 0 1 1]
53102,[0 1 1 1 1]
53103,[0 1 0 0 1]
53104,[0 1 0 0 1]
53105,[0 1 0 1 1]
53106,[0 1 1 1 1]
53107,[1 1 1 1 1]
53108,[0 0 0 1 1]
53109,[0 1 0 0 1]
53110,[0 1 0 0 1]
53111,[0 1 0 0 1]
53112,[0 1 0 0 1]
53113,[0 1 0 0 1]
53114,[0 1 0 0 1]
53115,[0 1 0 0 1]
53116,[0 1 0 0 1]
53117,[0 1 0 0 1]
53118,[0 0 1 1 1]
53119,[0 1 1 0 1]
53120,[0 1 1 0 1]
53121,[0 1 1 1 1]
53122,[1 1 0 1 1]
53123,[0 1 1 1 1]
53124,[0 1 1 1 1]
53125,[0 1 0 0 1]
53126,[0 1 1 1 1]
53127,[0 1 0 1 1]
53128,[0 1 0 1 1]
53129,[0 1 0 1 1]
53130,[0 1 0 1 1]
53131,[0 1 0 1 1]
53132,[0 1 1 0 1]
53133,[0 1 0 0 1]
53134,[0 1 0 0 1]
53135,[0 1 0 0 1]
53136,[0 1 0 0 1]
53137,[0 1 0 0 1]
53138,[0 1 0 0 1]
53139,[0 1 1 1 1]
53140,[0 1 1 0 1]
53141,[0 1 0 0 1]
53142,[0 1 0 0 1]
53143,[0 1 0 0 1]
53144,[0 1 1 0 1]
53145,[0 1 1 0 1]
53146,[0 1 1 1 1]
53147,[0 1 0 1 1]
53148,[0 1 0 1 1]
53149,[0 1 0 1 1]
53150,[0 1 0 1 1]
53151,[0 1 0 1 1]
53152,[0 1 0 1 1]
53153,[0 1 0 0 1]
53154,[0 1 0 1 1]
53155,[0 1 0 1 1]
53156,[0 1 0 1 1]
53157,[0 1 0 1 1]
53158,[0 1 0 1 1]
53159,[0 1 0 1 1]
53160,[0 1 1 0 1]
53161,[0 1 1 0 1]
53162,[0 0 1 1 0]
53163,[0 0 1 1 0]
53164,[0 0 1 1 1]
53165,[1 1 1 1 1]
53166,[0 1 1 1 1]
53167,[0 1 1 1 1]
53168,[0 1 0 0 1]
53169,[0 1 0 0 1]
53170,[0 0 0 1 1]
53171,[0 0 1 0 1]
53172,[0 0 1 0 1]
53173,[0 0 1 0 1]
53174,[0 0 1 0 1]
53175,[0 0 1 0 1]
53176,[0 1 0 1 1]
53177,[0 1 0 1 1]
53178,[0 1 1 1 1]
53179,[0 1 1 1 1]
53180,[0 1 1 1 1]
53181,[0 1 1 1 1]
53182,[1 1 1 1 1]
53183,[0 1 1 1 1]
53184,[0 1 1 1 1]
53185,[0 1 1 1 1]
53186,[0 1 1 0 1]
53187,[0 1 1 0 1]
53188,[0 1 0 0 1]
53189,[0 1 0 1 1]
53190,[0 1 0 1 1]
53191,[0 1 0 1 1]
53192,[0 1 0 0 1]
53193,[0 1 1 0 1]
53194,[0 1 1 0 1]
53195,[0 1 0 0 1]
53196,[1 1 0 1 1]
53197,[0 1 1 0 1]
53198,[0 1 1 1 1]
53199,[0 1 1 0 1]
53200,[0 1 1 0 1]
53201,[0 1 1 1 1]
53202,[0 1 0 1 1]
53203,[0 1 1 0 1]
53204,[0 1 0 1 1]
53205,[0 1 1 0 1]
53206,[0 1 1 1 1]
53207,[0 1 1 1 1]
53208,[0 1 1 1 1]
53209,[0 0 1 1 0]
53210,[0 1 1 0 1]
53211,[0 1 1 1 1]
53212,[0 1 1 1 1]
53213,[0 1 0 1 1]
53214,[0 1 0 1 1]
53215,[0 1 0 1 1]
53216,[0 1 0 1 1]
53217,[0 1 1 0 1]
53218,[0 1 0 0 1]
53219,[0 1 0 0 1]
53220,[0 1 0 0 1]
53221,[0 1 1 1 1]
53222,[0 1 1 1 1]
53223,[0 1 0 1 1]
53224,[0 1 1 0 1]
53225,[0 1 1 0 1]
53226,[0 1 1 0 1]
53227,[0 1 1 0 1]
53228,[0 1 1 0 1]
53229,[0 0 1 0 1]
53230,[0 0 1 0 1]
53231,[0 1 1 1 1]
53232,[0 1 1 0 1]
53233,[0 1 0 0 1]
53234,[0 1 0 0 1]
53235,[0 1 1 0 1]
53236,[0 1 1 1 1]
53237,[0 1 0 1 1]
53238,[0 1 1 0 1]
53239,[0 1 1 1 1]
53240,[0 1 1 1 1]
53241,[0 0 1 1 1]
53242,[0 1 0 0 1]
53243,[0 1 0 0 1]
53244,[0 1 0 0 1]
53245,[0 1 0 0 1]
53246,[0 1 0 0 1]
53247,[0 1 0 0 1]
53248,[0 1 0 0 1]
53249,[0 1 0 0 1]
53250,[0 1 0 0 1]
53251,[0 1 0 0 1]
53252,[0 1 1 0 1]
53253,[0 1 1 1 1]
53254,[0 1 1 1 1]
53255,[0 1 1 1 1]
53256,[0 1 1 1 1]
53257,[0 1 1 0 1]
53258,[0 1 1 0 1]
53259,[0 0 1 1 1]
53260,[0 1 1 1 1]
53261,[0 0 0 0 1]
53262,[0 1 1 0 1]
53263,[0 1 1 1 1]
53264,[0 1 0 1 1]
53265,[0 1 1 0 1]
53266,[0 1 0 0 1]
53267,[0 1 0 0 1]
53268,[0 1 0 0 1]
53269,[0 1 0 0 1]
53270,[0 1 0 0 1]
53271,[0 1 0 1 1]
53272,[0 1 0 1 1]
53273,[1 1 0 0 1]
53274,[1 1 0 0 1]
53275,[0 1 1 1 1]
53276,[1 1 1 1 1]
53277,[0 1 1 1 1]
53278,[0 1 1 1 1]
53279,[0 1 0 1 1]
53280,[0 1 0 0 1]
53281,[0 1 0 0 1]
53282,[0 1 0 0 1]
53283,[0 0 1 0 1]
53284,[0 0 1 0 1]
53285,[0 0 1 0 1]
53286,[0 0 1 0 1]
53287,[0 0 1 0 1]
53288,[0 0 1 0 1]
53289,[0 0 1 0 1]
53290,[0 1 0 1 1]
53291,[0 0 1 0 1]
53292,[0 0 1 0 1]
53293,[0 0 1 0 1]
53294,[0 1 1 1 1]
53295,[0 1 1 1 1]
53296,[0 1 0 0 1]
53297,[0 0 0 1 1]
53298,[0 1 1 0 1]
53299,[0 1 1 0 1]
53300,[0 1 0 1 1]
53301,[0 0 1 1 1]
53302,[0 1 0 0 1]
53303,[0 1 0 0 1]
53304,[0 1 0 0 1]
53305,[0 1 0 1 1]
53306,[0 1 1 1 1]
53307,[0 1 0 1 1]
53308,[0 1 0 1 1]
53309,[0 1 0 1 1]
53310,[0 0 1 1 1]
53311,[0 0 1 1 1]
53312,[1 1 0 1 1]
53313,[1 1 0 1 1]
53314,[0 0 0 1 1]
53315,[0 0 0 1 1]
53316,[0 0 0 1 1]
53317,[0 0 0 1 1]
53318,[0 0 0 1 1]
53319,[0 1 0 1 1]
53320,[0 1 0 1 1]
53321,[0 1 0 1 1]
53322,[0 1 0 1 1]
53323,[0 1 0 0 1]
53324,[0 1 0 0 1]
53325,[0 1 0 0 1]
53326,[0 1 0 0 1]
53327,[0 1 0 0 1]
53328,[0 1 0 0 1]
53329,[0 0 0 1 1]
53330,[0 1 1 1 1]
53331,[0 1 0 1 1]
53332,[0 1 0 1 1]
53333,[0 1 1 0 1]
53334,[0 1 1 0 1]
53335,[0 1 1 1 1]
53336,[0 0 0 1 1]
53337,[0 0 0 1 1]
53338,[0 0 0 1 1]
53339,[0 1 1 1 1]
53340,[0 1 1 1 1]
53341,[0 0 1 0 1]
53342,[0 0 1 0 1]
53343,[0 0 1 0 1]
53344,[0 0 1 0 1]
53345,[0 0 1 0 1]
53346,[0 0 1 0 1]
53347,[0 1 1 0 1]
53348,[0 1 1 0 1]
53349,[0 0 1 1 1]
53350,[0 1 0 0 1]
53351,[0 1 0 0 1]
53352,[0 1 0 0 1]
53353,[0 1 0 0 1]
53354,[0 1 0 0 1]
53355,[0 1 0 0 1]
53356,[0 1 0 0 1]
53357,[0 1 0 0 1]
53358,[0 1 0 1 1]
53359,[0 1 0 1 1]
53360,[1 1 0 0 1]
53361,[0 1 1 0 1]
53362,[0 1 1 0 1]
53363,[0 1 1 0 1]
53364,[0 1 1 1 1]
53365,[0 1 0 1 1]
53366,[0 1 0 1 1]
53367,[0 1 0 1 1]
53368,[0 1 1 1 1]
53369,[0 1 1 0 1]
53370,[0 1 0 0 1]
53371,[0 1 0 0 1]
53372,[0 1 0 0 1]
53373,[0 1 0 0 1]
53374,[0 1 0 1 1]
53375,[0 1 0 1 1]
53376,[0 1 0 1 1]
53377,[0 1 0 1 1]
53378,[0 1 1 1 1]
53379,[0 1 1 0 1]
53380,[0 1 1 0 1]
53381,[0 1 1 0 1]
53382,[0 1 1 0 1]
53383,[0 1 1 1 1]
53384,[0 0 1 1 1]
53385,[0 1 0 0 1]
53386,[0 1 0 0 1]
53387,[0 1 0 0 1]
53388,[0 1 0 0 1]
53389,[0 1 0 0 1]
53390,[0 1 0 0 1]
53391,[0 1 0 0 1]
53392,[0 1 0 0 1]
53393,[0 1 0 0 1]
53394,[0 1 0 1 1]
53395,[0 1 0 1 1]
53396,[0 0 1 0 1]
53397,[0 0 1 0 1]
53398,[0 0 1 0 1]
53399,[0 1 1 0 1]
53400,[1 1 0 1 1]
53401,[1 0 1 1 1]
53402,[1 0 1 1 1]
53403,[0 1 0 0 1]
53404,[0 0 1 1 1]
53405,[0 1 1 0 1]
53406,[0 1 1 0 1]
53407,[0 1 1 1 1]
53408,[0 1 1 0 1]
53409,[0 1 0 1 1]
53410,[0 0 1 1 1]
53411,[0 1 1 1 1]
53412,[0 1 0 1 1]
53413,[0 0 1 0 1]
53414,[0 0 1 0 1]
53415,[0 0 1 1 1]
53416,[0 1 1 0 1]
53417,[0 1 1 0 1]
53418,[0 1 1 1 1]
53419,[0 0 1 0 1]
53420,[0 0 0 1 1]
53421,[0 0 0 1 1]
53422,[0 1 0 1 1]
53423,[0 1 1 1 1]
53424,[0 1 1 1 1]
53425,[0 1 1 1 1]
53426,[1 1 0 1 1]
53427,[0 1 1 1 1]
53428,[0 1 1 1 1]
53429,[0 1 1 1 1]
53430,[0 1 1 0 1]
53431,[0 1 1 0 1]
53432,[0 0 1 1 1]
53433,[0 0 1 0 1]
53434,[0 1 1 1 1]
53435,[0 1 1 1 1]
53436,[0 1 1 1 1]
53437,[0 0 1 1 0]
53438,[0 1 0 1 1]
53439,[0 1 0 1 1]
53440,[0 1 0 1 1]
53441,[0 1 0 1 1]
53442,[0 1 0 1 1]
53443,[0 1 0 1 1]
53444,[0 0 1 1 1]
53445,[0 1 1 1 1]
53446,[0 1 0 0 1]
53447,[0 0 1 1 1]
53448,[0 1 1 1 1]
53449,[0 1 0 1 1]
53450,[0 1 1 0 0]
53451,[0 1 1 0 0]
53452,[0 1 0 1 1]
53453,[0 1 0 1 1]
53454,[0 1 0 0 1]
53455,[0 1 0 0 1]
53456,[0 1 1 1 0]
53457,[0 1 1 1 1]
53458,[0 1 1 0 1]
53459,[0 1 1 0 1]
53460,[1 1 1 1 1]
53461,[1 1 1 1 1]
53462,[0 1 0 0 1]
53463,[0 1 0 1 1]
53464,[0 1 0 0 1]
53465,[0 1 1 1 0]
53466,[1 1 1 0 1]
53467,[0 1 1 0 1]
53468,[0 1 0 1 1]
53469,[0 0 1 0 1]
53470,[0 0 1 0 1]
53471,[0 0 1 0 1]
53472,[0 1 1 1 1]
53473,[0 1 1 0 1]
53474,[0 1 1 0 1]
53475,[0 1 1 1 1]
53476,[1 1 0 1 1]
53477,[1 1 0 1 1]
53478,[0 1 1 1 1]
53479,[0 1 1 1 1]
53480,[0 1 1 0 1]
53481,[0 1 1 0 1]
53482,[0 1 0 1 0]
53483,[0 1 1 1 0]
53484,[0 1 0 1 1]
53485,[0 1 1 1 0]
53486,[0 1 1 1 0]
53487,[0 1 0 0 1]
53488,[0 1 0 0 1]
53489,[0 1 1 1 1]
53490,[0 1 1 1 1]
53491,[0 0 1 0 1]
53492,[0 0 1 0 1]
53493,[0 0 1 0 1]
53494,[0 0 1 0 1]
53495,[0 1 1 0 1]
53496,[0 1 1 0 1]
53497,[0 1 1 0 1]
53498,[0 1 1 0 0]
53499,[0 1 1 0 0]
53500,[0 1 1 0 0]
53501,[0 1 0 0 1]
53502,[0 1 0 0 1]
53503,[0 1 0 1 1]
53504,[0 1 1 0 1]
53505,[0 1 0 0 1]
53506,[0 1 0 0 1]
53507,[0 1 0 0 1]
53508,[0 1 0 1 1]
53509,[0 1 0 0 1]
53510,[0 0 1 1 1]
53511,[0 0 1 1 1]
53512,[0 1 1 1 0]
53513,[0 1 1 1 1]
53514,[1 1 1 1 1]
53515,[0 1 0 1 0]
53516,[0 1 0 1 1]
53517,[1 1 0 0 1]
53518,[1 1 0 0 1]
53519,[0 1 1 1 1]
53520,[1 0 1 1 1]
53521,[0 1 0 1 0]
53522,[0 1 1 1 1]
53523,[0 1 0 1 1]
53524,[1 1 0 0 0]
53525,[0 1 0 1 0]
53526,[0 1 0 1 0]
53527,[0 1 0 0 0]
53528,[0 0 1 0 1]
53529,[0 0 1 0 1]
53530,[0 0 1 0 1]
53531,[0 0 1 0 1]
53532,[1 1 0 1 1]
53533,[1 1 0 1 1]
53534,[0 1 0 0 1]
53535,[0 1 1 1 1]
53536,[0 1 1 1 1]
53537,[0 0 1 0 1]
53538,[0 0 1 0 1]
53539,[0 0 1 0 1]
53540,[1 1 1 1 1]
53541,[0 0 0 1 1]
53542,[0 0 0 1 1]
53543,[0 0 0 1 1]
53544,[0 0 0 1 1]
53545,[0 0 0 1 1]
53546,[0 0 0 1 1]
53547,[0 1 0 1 1]
53548,[0 1 1 0 1]
53549,[0 1 0 1 1]
53550,[1 1 0 1 1]
53551,[0 1 0 1 1]
53552,[0 1 1 0 1]
53553,[0 1 1 0 1]
53554,[0 1 0 0 1]
53555,[0 1 0 0 1]
53556,[0 1 0 0 1]
53557,[0 1 0 0 1]
53558,[0 1 1 0 1]
53559,[0 1 1 0 1]
53560,[0 1 1 1 1]
53561,[0 1 1 1 1]
53562,[1 1 1 1 1]
53563,[1 1 0 1 1]
53564,[0 1 0 1 1]
53565,[0 1 0 1 1]
53566,[0 1 0 1 1]
53567,[0 1 0 0 1]
53568,[0 1 1 0 1]
53569,[0 1 0 0 0]
53570,[0 1 0 1 1]
53571,[0 1 0 1 1]
53572,[0 1 0 1 1]
53573,[0 1 0 1 1]
53574,[0 1 0 1 1]
53575,[1 1 0 1 1]
53576,[0 1 0 1 1]
53577,[0 1 0 1 1]
53578,[0 1 0 1 1]
53579,[0 1 0 0 1]
53580,[0 1 0 0 1]
53581,[0 1 1 1 1]
53582,[0 1 1 1 1]
53583,[0 1 0 0 1]
53584,[0 1 1 1 1]
53585,[0 1 1 1 1]
53586,[0 0 1 0 1]
53587,[0 0 1 0 1]
53588,[0 0 1 0 1]
53589,[0 0 1 0 1]
53590,[0 1 1 0 1]
53591,[0 1 0 0 1]
53592,[0 1 0 0 1]
53593,[0 1 0 0 1]
53594,[0 1 0 0 1]
53595,[0 1 0 0 1]
53596,[0 1 0 0 1]
53597,[0 1 1 1 1]
53598,[0 1 1 1 1]
53599,[0 1 0 1 1]
53600,[0 1 1 1 1]
53601,[1 1 0 1 1]
53602,[0 0 1 1 1]
53603,[0 0 1 1 1]
53604,[0 1 0 1 1]
53605,[1 1 0 1 1]
53606,[0 0 1 0 1]
53607,[0 1 1 1 1]
53608,[0 1 0 1 1]
53609,[0 1 1 0 1]
53610,[0 1 1 1 1]
53611,[0 1 1 0 1]
53612,[0 1 1 0 1]
53613,[0 1 1 0 1]
53614,[0 1 0 1 1]
53615,[0 1 0 0 0]
53616,[0 1 1 0 1]
53617,[0 1 1 0 1]
53618,[0 1 1 0 1]
53619,[0 1 1 1 1]
53620,[0 1 1 1 1]
53621,[0 1 1 0 1]
53622,[1 1 1 0 1]
53623,[0 1 1 0 1]
53624,[0 1 1 0 1]
53625,[0 1 1 1 1]
53626,[0 1 0 0 1]
53627,[0 1 0 0 1]
53628,[0 1 0 0 1]
53629,[0 1 0 0 1]
53630,[0 1 0 0 1]
53631,[0 1 0 0 1]
53632,[0 1 0 0 1]
53633,[0 1 0 0 1]
53634,[0 1 0 0 1]
53635,[0 1 0 0 1]
53636,[0 1 0 0 1]
53637,[0 1 0 0 1]
53638,[0 1 0 0 1]
53639,[0 1 0 0 1]
53640,[0 1 0 0 1]
53641,[0 1 0 0 1]
53642,[0 1 0 1 1]
53643,[0 1 0 1 1]
53644,[0 1 1 1 1]
53645,[0 1 1 1 1]
53646,[1 1 0 1 1]
53647,[1 1 0 1 1]
53648,[0 1 0 0 1]
53649,[0 1 0 0 1]
53650,[0 1 0 0 1]
53651,[0 1 0 0 1]
53652,[1 1 0 0 1]
53653,[1 1 0 1 1]
53654,[0 1 1 0 1]
53655,[1 1 1 0 1]
53656,[0 1 1 1 1]
53657,[0 1 1 1 1]
53658,[0 1 1 1 1]
53659,[0 0 0 1 1]
53660,[0 1 0 0 1]
53661,[0 1 0 0 1]
53662,[0 1 0 0 1]
53663,[0 1 1 1 1]
53664,[1 1 0 0 1]
53665,[0 0 1 0 1]
53666,[0 0 1 0 1]
53667,[0 0 1 1 1]
53668,[0 1 1 1 1]
53669,[0 1 1 0 1]
53670,[0 1 0 0 1]
53671,[0 1 0 0 1]
53672,[0 1 0 0 1]
53673,[0 1 0 0 1]
53674,[0 1 1 1 1]
53675,[0 1 1 1 1]
53676,[0 1 1 0 1]
53677,[0 1 1 0 1]
53678,[0 1 1 0 1]
53679,[0 1 1 0 1]
53680,[0 1 1 1 1]
53681,[0 1 1 1 1]
53682,[0 1 1 0 1]
53683,[0 1 1 0 1]
53684,[0 1 0 1 1]
53685,[0 1 1 0 1]
53686,[1 1 1 0 1]
53687,[0 1 1 0 1]
53688,[0 1 1 1 1]
53689,[0 1 1 0 1]
53690,[0 1 0 0 1]
53691,[0 1 0 0 1]
53692,[0 1 0 0 1]
53693,[0 1 0 0 1]
53694,[0 1 0 0 1]
53695,[0 1 0 0 1]
53696,[0 1 0 0 1]
53697,[1 1 1 1 1]
53698,[0 1 1 1 1]
53699,[0 1 1 1 1]
53700,[0 1 0 1 1]
53701,[0 1 0 1 1]
53702,[0 0 1 1 1]
53703,[1 1 1 0 1]
53704,[0 1 0 1 1]
53705,[0 0 1 0 1]
53706,[0 0 1 0 1]
53707,[0 1 0 1 1]
53708,[0 1 0 1 1]
53709,[0 1 0 1 1]
53710,[0 1 0 1 1]
53711,[0 1 0 1 1]
53712,[0 1 1 1 1]
53713,[0 1 1 1 1]
53714,[1 1 1 0 1]
53715,[0 1 1 1 1]
53716,[0 1 1 0 1]
53717,[0 1 1 0 1]
53718,[0 1 0 0 1]
53719,[0 1 0 0 1]
53720,[0 1 0 0 1]
53721,[0 1 1 0 1]
53722,[0 1 0 0 1]
53723,[0 1 0 0 1]
53724,[0 1 0 0 1]
53725,[0 0 1 0 1]
53726,[0 0 1 0 1]
53727,[0 1 0 1 1]
53728,[0 1 1 0 1]
53729,[0 1 1 0 1]
53730,[0 0 0 0 1]
53731,[0 1 1 1 1]
53732,[1 1 0 1 1]
53733,[1 1 0 1 1]
53734,[1 1 0 1 1]
53735,[1 1 1 1 1]
53736,[0 1 0 0 1]
53737,[0 1 0 0 1]
53738,[0 1 0 0 1]
53739,[0 1 0 0 1]
53740,[0 1 0 0 1]
53741,[0 1 0 0 1]
53742,[0 1 0 0 1]
53743,[0 1 0 0 1]
53744,[0 1 0 0 1]
53745,[0 1 0 0 1]
53746,[0 1 0 0 0]
53747,[0 1 0 0 0]
53748,[0 1 0 0 0]
53749,[0 1 0 0 0]
53750,[0 0 0 1 1]
53751,[0 0 0 1 1]
53752,[0 0 0 1 1]
53753,[0 0 0 1 1]
53754,[0 0 0 1 1]
53755,[0 0 0 1 1]
53756,[0 1 1 1 0]
53757,[0 1 1 1 1]
53758,[0 1 1 1 1]
53759,[0 1 1 1 1]
53760,[0 1 0 1 1]
53761,[0 1 1 0 1]
53762,[0 1 1 0 1]
53763,[0 1 1 0 1]
53764,[0 1 1 0 1]
53765,[0 1 0 1 1]
53766,[0 1 1 0 1]
53767,[0 1 1 1 1]
53768,[0 1 1 1 1]
53769,[0 1 0 1 1]
53770,[0 1 0 0 1]
53771,[0 1 0 0 1]
53772,[0 1 0 0 1]
53773,[0 1 0 0 1]
53774,[0 1 0 0 1]
53775,[0 1 0 0 1]
53776,[0 1 0 0 1]
53777,[0 1 0 0 1]
53778,[0 1 0 0 1]
53779,[0 1 0 0 1]
53780,[0 1 0 0 1]
53781,[0 1 0 0 1]
53782,[0 0 1 1 1]
53783,[0 0 1 1 1]
53784,[0 0 1 0 1]
53785,[1 1 1 0 1]
53786,[1 1 1 0 1]
53787,[0 1 1 0 1]
53788,[1 1 0 0 1]
53789,[0 1 1 1 1]
53790,[0 1 1 1 1]
53791,[0 1 0 1 1]
53792,[0 1 0 1 1]
53793,[1 0 1 1 1]
53794,[1 1 1 1 1]
53795,[0 1 1 1 1]
53796,[0 1 1 1 1]
53797,[0 1 1 0 1]
53798,[0 1 1 0 1]
53799,[1 1 1 0 1]
53800,[0 1 1 1 1]
53801,[0 1 1 1 1]
53802,[0 1 1 0 1]
53803,[0 1 1 1 1]
53804,[0 1 0 1 1]
53805,[0 1 1 0 1]
53806,[0 1 1 1 1]
53807,[0 1 1 1 1]
53808,[0 1 1 0 1]
53809,[0 1 1 0 1]
53810,[0 1 0 1 1]
53811,[0 1 0 1 1]
53812,[1 1 1 0 1]
53813,[0 1 1 1 1]
53814,[0 0 1 1 1]
53815,[0 0 1 1 1]
53816,[0 1 1 0 1]
53817,[1 1 0 0 1]
53818,[0 1 0 0 1]
53819,[0 1 0 0 1]
53820,[0 1 0 0 1]
53821,[0 1 0 0 1]
53822,[0 1 0 0 1]
53823,[0 1 0 0 1]
53824,[1 1 0 1 1]
53825,[1 1 1 0 1]
53826,[1 1 1 0 1]
53827,[0 1 0 1 1]
53828,[0 1 0 1 1]
53829,[0 1 1 1 1]
53830,[0 1 1 1 1]
53831,[1 1 1 0 1]
53832,[0 1 1 0 1]
53833,[0 1 1 0 1]
53834,[1 1 1 0 0]
53835,[0 1 0 1 1]
53836,[0 1 0 0 1]
53837,[0 1 0 0 1]
53838,[0 1 0 0 1]
53839,[0 1 0 0 1]
53840,[0 1 0 0 1]
53841,[0 1 0 0 1]
53842,[0 1 0 0 1]
53843,[0 1 0 0 1]
53844,[0 1 0 0 1]
53845,[0 1 0 0 1]
53846,[0 1 0 0 1]
53847,[0 1 0 0 1]
53848,[0 1 0 0 1]
53849,[0 1 1 0 1]
53850,[1 1 0 1 1]
53851,[0 1 1 1 0]
53852,[0 1 1 1 0]
53853,[0 1 1 0 1]
53854,[0 1 1 0 1]
53855,[0 1 0 1 1]
53856,[0 0 1 0 1]
53857,[0 0 1 0 1]
53858,[0 0 1 0 1]
53859,[0 0 1 0 1]
53860,[0 0 1 0 1]
53861,[0 1 1 1 1]
53862,[0 1 1 1 1]
53863,[1 1 0 1 1]
