i,x
41681,[0 0 1 0 0]
41682,[0 0 1 0 0]
41683,[0 0 1 0 0]
41684,[0 0 1 0 0]
41685,[0 0 1 0 0]
41686,[0 0 1 0 0]
41687,[0 0 1 0 0]
41688,[0 0 1 0 1]
41689,[0 0 1 0 0]
41690,[0 0 1 0 0]
41691,[0 0 1 0 0]
41692,[0 0 1 0 0]
41693,[0 0 1 0 0]
41694,[0 0 1 0 0]
41695,[0 0 1 0 0]
41696,[0 0 1 0 0]
41697,[1 0 1 0 1]
41698,[1 0 1 0 1]
41699,[0 0 1 0 1]
41700,[0 0 1 1 0]
41701,[0 0 1 0 0]
41702,[0 0 1 0 1]
41703,[0 0 1 0 1]
41704,[0 0 1 0 0]
41705,[0 1 1 0 1]
41706,[0 0 1 0 0]
41707,[0 0 1 0 1]
41708,[0 0 1 0 1]
41709,[0 0 1 0 1]
41710,[0 1 1 0 1]
41711,[0 1 1 0 0]
41712,[1 1 1 0 0]
41713,[1 1 1 0 0]
41714,[0 0 0 0 1]
41715,[0 0 0 0 1]
41716,[0 0 0 0 1]
41717,[0 0 0 0 1]
41718,[0 0 1 0 1]
41719,[0 1 1 0 0]
41720,[0 1 1 0 1]
41721,[0 0 1 0 1]
41722,[0 0 1 0 1]
41723,[1 1 0 0 1]
41724,[0 0 1 0 1]
41725,[1 1 0 0 1]
41726,[1 1 0 0 1]
41727,[0 1 0 0 1]
41728,[0 1 0 0 1]
41729,[0 1 0 0 1]
41730,[0 1 0 0 1]
41731,[0 0 1 0 1]
41732,[1 1 1 1 1]
41733,[0 1 1 0 1]
41734,[0 1 1 0 1]
41735,[0 1 1 0 1]
41736,[0 0 1 1 1]
41737,[0 0 0 0 1]
41738,[0 0 0 0 1]
41739,[0 0 0 0 1]
41740,[0 0 0 0 1]
41741,[0 0 0 0 1]
41742,[0 0 1 0 1]
41743,[0 0 1 0 1]
41744,[0 0 1 1 1]
41745,[0 0 0 1 1]
41746,[0 0 0 0 1]
41747,[0 0 0 0 1]
41748,[0 0 0 0 1]
41749,[0 0 0 0 1]
41750,[0 0 0 0 1]
41751,[1 0 0 0 1]
41752,[1 0 0 0 0]
41753,[0 0 1 0 1]
41754,[1 0 0 0 1]
41755,[1 0 0 0 1]
41756,[1 0 0 0 1]
41757,[1 0 0 0 1]
41758,[1 0 0 0 1]
41759,[0 0 0 0 0]
41760,[1 1 0 0 1]
41761,[0 1 1 0 1]
41762,[1 0 0 0 1]
41763,[0 0 0 0 0]
41764,[0 0 0 0 0]
41765,[0 0 0 0 0]
41766,[0 0 0 0 0]
41767,[0 0 0 0 0]
41768,[0 0 0 0 0]
41769,[0 0 0 0 0]
41770,[0 0 0 0 0]
41771,[0 0 1 0 0]
41772,[0 0 1 0 0]
41773,[0 0 1 0 0]
41774,[0 0 1 0 0]
41775,[0 0 0 1 1]
41776,[0 1 0 0 1]
41777,[0 1 0 0 1]
41778,[0 0 1 0 0]
41779,[0 0 1 0 0]
41780,[0 1 0 0 0]
41781,[0 0 0 0 0]
41782,[0 0 1 0 0]
41783,[0 0 0 0 0]
41784,[0 0 0 0 0]
41785,[0 0 0 0 0]
41786,[0 0 0 0 0]
41787,[0 1 0 0 0]
41788,[0 0 0 0 0]
41789,[0 0 0 0 0]
41790,[0 0 0 0 0]
41791,[0 0 0 0 0]
41792,[0 0 0 0 0]
41793,[0 0 0 0 0]
41794,[0 0 0 0 0]
41795,[0 1 0 0 0]
41796,[0 1 1 1 1]
41797,[0 1 1 1 1]
41798,[0 1 1 1 1]
41799,[0 1 1 1 1]
41800,[0 1 1 1 1]
41801,[0 1 1 1 1]
41802,[1 0 1 0 1]
41803,[0 0 0 1 1]
41804,[0 0 0 1 1]
41805,[0 0 0 1 1]
41806,[0 0 0 1 1]
41807,[0 0 0 1 1]
41808,[0 0 0 1 1]
41809,[0 0 0 1 1]
41810,[0 0 0 1 1]
41811,[0 0 0 1 1]
41812,[0 1 1 1 1]
41813,[0 0 0 0 1]
41814,[1 0 1 1 1]
41815,[0 1 1 1 1]
41816,[1 1 1 1 1]
41817,[0 1 1 1 1]
41818,[0 1 1 1 1]
41819,[1 1 1 1 1]
41820,[1 1 1 1 1]
41821,[0 1 0 1 1]
41822,[0 1 1 1 1]
41823,[1 1 1 1 1]
41824,[0 1 0 1 1]
41825,[0 1 1 1 1]
41826,[0 0 0 1 1]
41827,[0 0 1 1 1]
41828,[0 0 1 1 1]
41829,[1 1 1 1 0]
41830,[0 0 1 1 1]
41831,[0 0 1 1 1]
41832,[0 0 1 1 1]
41833,[0 1 1 1 1]
41834,[0 1 1 1 1]
41835,[0 1 1 1 1]
41836,[0 1 1 1 1]
41837,[0 0 1 1 1]
41838,[0 0 1 1 1]
41839,[0 1 1 1 1]
41840,[0 1 1 1 1]
41841,[0 1 1 1 1]
41842,[0 1 1 1 1]
41843,[0 1 0 1 0]
41844,[0 1 0 1 0]
41845,[0 1 0 1 0]
41846,[1 1 1 1 0]
41847,[0 1 1 1 1]
41848,[0 1 1 1 1]
41849,[0 1 1 1 1]
41850,[0 1 1 1 1]
41851,[0 1 1 1 1]
41852,[0 0 0 1 1]
41853,[0 0 0 1 1]
41854,[0 0 0 1 1]
41855,[0 0 0 1 1]
41856,[0 1 1 1 0]
41857,[0 1 1 1 1]
41858,[0 1 1 0 1]
41859,[0 1 1 0 1]
41860,[0 1 1 0 1]
41861,[0 0 1 0 1]
41862,[0 0 1 0 1]
41863,[0 0 1 0 1]
41864,[0 1 1 1 1]
41865,[0 1 1 1 1]
41866,[0 0 1 1 1]
41867,[1 1 0 1 1]
41868,[1 1 0 1 1]
41869,[0 1 0 1 1]
41870,[0 1 0 0 1]
41871,[0 1 0 0 1]
41872,[0 1 0 0 1]
41873,[0 1 0 0 1]
41874,[0 1 0 1 1]
41875,[0 0 0 1 1]
41876,[0 0 0 1 1]
41877,[0 0 0 1 1]
41878,[0 0 0 1 1]
41879,[0 0 0 1 1]
41880,[1 1 0 1 1]
41881,[0 1 1 1 1]
41882,[0 0 0 1 0]
41883,[0 0 1 1 1]
41884,[0 1 0 0 1]
41885,[0 1 0 0 1]
41886,[0 1 0 0 1]
41887,[0 1 0 0 1]
41888,[0 1 0 1 1]
41889,[0 0 0 1 1]
41890,[0 1 0 0 1]
41891,[0 1 0 0 1]
41892,[0 0 1 0 1]
41893,[0 0 0 0 1]
41894,[0 0 0 0 1]
41895,[0 0 0 0 1]
41896,[1 0 0 0 1]
41897,[1 0 0 0 1]
41898,[1 0 0 0 1]
41899,[0 1 0 1 1]
41900,[0 0 0 1 1]
41901,[0 1 0 1 1]
41902,[0 1 0 0 1]
41903,[0 1 0 0 1]
41904,[0 1 0 1 1]
41905,[0 1 0 1 1]
41906,[0 1 0 0 0]
41907,[0 1 0 1 0]
41908,[0 1 0 1 0]
41909,[0 1 0 0 0]
41910,[0 1 0 0 0]
41911,[0 1 0 0 0]
41912,[0 0 0 0 0]
41913,[1 0 0 0 0]
41914,[1 0 0 0 0]
41915,[0 1 0 0 1]
41916,[0 0 0 1 1]
41917,[0 0 0 1 1]
41918,[0 0 0 1 1]
41919,[0 1 0 1 1]
41920,[1 0 0 1 0]
41921,[1 0 0 1 1]
41922,[1 0 0 1 1]
41923,[1 0 0 1 1]
41924,[1 0 0 1 1]
41925,[1 0 0 1 1]
41926,[1 0 0 0 1]
41927,[1 0 0 0 1]
41928,[1 0 0 0 1]
41929,[0 0 0 1 1]
41930,[1 0 1 1 1]
41931,[0 1 0 1 1]
41932,[1 1 0 1 1]
41933,[1 1 0 1 1]
41934,[1 0 0 1 0]
41935,[1 0 0 1 0]
41936,[1 1 0 0 1]
41937,[1 1 1 1 1]
41938,[1 1 1 1 1]
41939,[1 1 1 1 1]
41940,[1 1 1 1 1]
41941,[1 1 1 1 1]
41942,[1 1 1 1 1]
41943,[1 1 1 1 1]
41944,[1 1 1 1 1]
41945,[1 1 1 1 0]
41946,[1 1 1 1 1]
41947,[1 1 1 1 1]
41948,[1 1 1 1 1]
41949,[1 1 1 1 1]
41950,[1 1 1 1 1]
41951,[1 1 1 1 1]
41952,[0 1 1 1 1]
41953,[0 1 1 1 1]
41954,[1 1 1 1 1]
41955,[1 1 1 1 1]
41956,[1 1 1 0 1]
41957,[1 1 1 1 1]
41958,[1 1 1 1 1]
41959,[1 0 1 1 1]
41960,[1 0 1 1 1]
41961,[1 0 1 1 1]
41962,[1 0 1 1 1]
41963,[1 1 1 1 1]
41964,[1 1 1 1 1]
41965,[1 1 1 1 1]
41966,[1 1 1 1 1]
41967,[1 1 1 1 1]
41968,[1 1 1 1 1]
41969,[1 1 1 1 1]
41970,[1 1 1 1 1]
41971,[1 0 1 1 1]
41972,[1 0 1 1 1]
41973,[1 1 1 1 1]
41974,[1 1 1 1 1]
41975,[1 1 1 1 1]
41976,[1 1 1 1 1]
41977,[1 1 1 1 1]
41978,[1 1 1 1 1]
41979,[1 1 1 1 1]
41980,[1 1 1 1 1]
41981,[1 1 1 1 0]
41982,[1 1 1 1 1]
41983,[1 1 1 1 1]
41984,[1 1 1 1 1]
41985,[1 1 0 1 1]
41986,[1 1 0 1 1]
41987,[1 1 0 1 1]
41988,[1 1 1 1 1]
41989,[0 1 1 1 1]
41990,[0 1 1 1 1]
41991,[0 1 1 1 1]
41992,[0 1 1 1 1]
41993,[0 1 1 1 1]
41994,[1 1 1 1 1]
41995,[1 1 1 1 1]
41996,[1 1 1 1 1]
41997,[1 1 1 1 1]
41998,[1 0 1 1 1]
41999,[1 1 1 1 1]
42000,[1 1 1 1 1]
42001,[1 1 1 1 1]
42002,[0 1 1 1 1]
42003,[1 1 1 1 1]
42004,[0 1 1 1 1]
42005,[0 1 0 1 1]
42006,[0 1 0 1 1]
42007,[0 1 0 1 1]
42008,[0 1 0 1 1]
42009,[1 1 1 1 1]
42010,[1 1 1 1 1]
42011,[0 0 1 1 1]
42012,[1 1 1 1 1]
42013,[0 1 1 1 1]
42014,[0 1 1 1 1]
42015,[0 1 1 1 1]
42016,[0 1 1 1 1]
42017,[0 1 1 1 0]
42018,[0 1 1 1 1]
42019,[0 1 0 1 0]
42020,[0 1 0 1 0]
42021,[0 1 0 1 0]
42022,[0 1 0 1 1]
42023,[0 1 0 1 1]
42024,[0 1 1 0 0]
42025,[0 1 1 0 0]
42026,[0 1 0 1 1]
42027,[1 1 1 0 0]
42028,[1 1 1 0 0]
42029,[1 1 1 0 0]
42030,[0 1 1 0 0]
42031,[0 1 1 0 0]
42032,[0 1 0 0 0]
42033,[0 1 0 0 0]
42034,[0 1 0 0 0]
42035,[0 1 0 0 0]
42036,[0 1 0 0 0]
42037,[0 1 0 0 0]
42038,[0 1 0 0 0]
42039,[0 1 1 1 1]
42040,[1 0 1 1 1]
42041,[0 0 1 0 0]
42042,[0 0 1 0 0]
42043,[0 0 1 0 0]
42044,[0 0 1 0 0]
42045,[0 0 1 0 0]
42046,[0 0 1 1 0]
42047,[0 0 1 1 1]
42048,[0 0 1 1 1]
42049,[1 0 0 1 0]
42050,[1 0 1 0 0]
42051,[0 1 0 1 0]
42052,[0 1 0 1 0]
42053,[0 0 0 0 0]
42054,[0 0 0 0 0]
42055,[0 0 0 0 0]
42056,[0 0 0 0 0]
42057,[0 0 0 0 0]
42058,[0 0 0 0 0]
42059,[0 0 0 0 0]
42060,[1 1 0 0 1]
42061,[1 1 0 0 1]
42062,[1 1 0 0 1]
42063,[1 1 0 0 1]
42064,[1 1 0 0 1]
42065,[1 1 0 0 1]
42066,[0 0 0 0 1]
42067,[0 0 0 1 0]
42068,[0 0 0 1 0]
42069,[0 0 0 1 0]
42070,[0 1 1 1 0]
42071,[0 1 0 1 0]
42072,[1 1 0 1 0]
42073,[0 0 0 1 1]
42074,[0 0 0 1 1]
42075,[0 0 0 1 1]
42076,[0 0 0 1 1]
42077,[0 0 0 1 1]
42078,[0 0 0 1 0]
42079,[0 0 0 0 1]
42080,[0 0 0 0 1]
42081,[0 0 0 1 0]
42082,[0 1 0 1 0]
42083,[0 0 1 1 1]
42084,[0 0 1 1 1]
42085,[0 0 0 0 0]
42086,[0 0 0 0 0]
42087,[0 0 0 0 0]
42088,[0 1 0 1 1]
42089,[1 1 0 1 0]
42090,[0 1 0 1 1]
42091,[1 1 0 1 1]
42092,[1 1 0 1 1]
42093,[0 1 1 1 1]
42094,[1 1 0 1 0]
42095,[0 0 1 1 1]
42096,[0 1 1 1 1]
42097,[1 1 0 1 1]
42098,[0 1 0 1 1]
42099,[0 1 0 1 1]
42100,[0 1 0 1 1]
42101,[0 1 0 1 1]
42102,[0 1 0 0 1]
42103,[0 1 1 1 1]
42104,[0 1 1 1 1]
42105,[1 1 0 1 1]
42106,[0 1 1 0 1]
42107,[0 1 0 1 1]
42108,[0 1 1 0 1]
42109,[0 0 0 0 1]
42110,[0 0 0 0 1]
42111,[0 0 0 0 1]
42112,[0 0 0 0 1]
42113,[0 1 0 0 1]
42114,[0 1 0 0 1]
42115,[0 1 0 0 1]
42116,[0 1 0 0 1]
42117,[0 1 0 0 1]
42118,[0 0 1 1 1]
42119,[0 1 1 0 1]
42120,[0 1 1 0 1]
42121,[0 1 1 1 1]
42122,[0 1 1 1 0]
42123,[0 1 1 1 1]
42124,[0 1 1 1 1]
42125,[0 1 1 1 1]
42126,[0 1 1 1 1]
42127,[0 1 1 1 1]
42128,[0 1 1 1 1]
42129,[0 1 1 1 1]
42130,[0 1 1 1 1]
42131,[0 1 1 1 1]
42132,[0 1 1 1 1]
42133,[1 1 1 1 0]
42134,[0 1 0 1 1]
42135,[0 1 1 1 0]
42136,[0 1 0 1 0]
42137,[0 1 0 1 0]
42138,[0 1 0 1 0]
42139,[0 1 0 1 0]
42140,[0 1 0 1 0]
42141,[0 1 0 1 1]
42142,[0 1 0 1 1]
42143,[0 0 0 0 1]
42144,[0 0 0 0 1]
42145,[0 0 0 0 1]
42146,[0 0 0 0 1]
42147,[0 0 0 0 1]
42148,[0 0 0 0 1]
42149,[0 0 0 0 1]
42150,[0 0 0 0 1]
42151,[0 0 0 0 1]
42152,[0 0 0 1 0]
42153,[0 0 0 1 0]
42154,[0 0 0 1 0]
42155,[0 0 0 1 0]
42156,[0 0 0 1 0]
42157,[0 0 0 1 0]
42158,[0 0 0 1 0]
42159,[0 1 0 1 0]
42160,[0 1 0 1 0]
42161,[0 1 0 1 0]
42162,[1 1 0 1 1]
42163,[1 0 0 1 1]
42164,[0 1 0 1 1]
42165,[0 1 0 1 1]
42166,[0 1 0 1 1]
42167,[0 1 0 1 1]
42168,[0 1 0 1 1]
42169,[0 1 1 1 1]
42170,[0 1 0 1 1]
42171,[0 1 1 1 1]
42172,[1 0 0 1 1]
42173,[0 0 0 1 1]
42174,[0 0 0 1 1]
42175,[0 0 0 1 1]
42176,[1 1 0 1 1]
42177,[0 0 1 1 1]
42178,[0 0 1 1 1]
42179,[1 0 0 1 1]
42180,[1 0 0 1 0]
42181,[1 1 0 0 1]
42182,[1 0 0 0 1]
42183,[1 0 0 0 0]
42184,[1 0 0 0 0]
42185,[1 0 0 0 0]
42186,[0 0 0 0 1]
42187,[1 0 0 0 1]
42188,[1 0 0 0 1]
42189,[1 0 0 0 1]
42190,[1 0 0 0 1]
42191,[0 0 1 0 1]
42192,[1 0 1 0 1]
42193,[0 0 0 0 1]
42194,[0 0 0 0 1]
42195,[0 0 0 0 1]
42196,[0 0 0 0 1]
42197,[1 0 1 0 1]
42198,[1 0 0 1 1]
42199,[1 0 0 1 1]
42200,[0 0 0 1 1]
42201,[1 0 0 1 1]
42202,[1 0 0 1 1]
42203,[0 0 0 1 1]
42204,[0 0 0 1 1]
42205,[1 1 0 1 1]
42206,[0 0 0 1 1]
42207,[0 0 0 1 1]
42208,[1 0 0 1 1]
42209,[0 0 0 0 1]
42210,[0 0 0 0 1]
42211,[1 0 0 0 1]
42212,[0 0 0 0 1]
42213,[0 1 0 1 1]
42214,[0 1 0 1 1]
42215,[1 1 1 1 1]
42216,[1 0 0 1 1]
42217,[0 0 0 1 1]
42218,[1 0 0 1 1]
42219,[1 0 0 1 1]
42220,[1 0 0 1 1]
42221,[1 0 0 1 1]
42222,[1 0 0 1 1]
42223,[1 0 1 1 0]
42224,[0 0 0 1 0]
42225,[0 0 0 1 0]
42226,[0 0 1 1 1]
42227,[0 0 1 1 1]
42228,[1 0 1 1 1]
42229,[1 1 1 1 1]
42230,[1 1 1 1 1]
42231,[0 1 1 1 1]
42232,[1 1 1 0 1]
42233,[1 1 1 0 1]
42234,[1 1 1 1 1]
42235,[1 1 1 0 0]
42236,[0 1 1 1 0]
42237,[0 1 1 1 1]
42238,[1 1 1 1 1]
42239,[1 1 1 1 1]
42240,[1 1 1 1 0]
42241,[1 1 1 1 1]
42242,[0 0 1 1 1]
42243,[0 0 1 1 1]
42244,[0 0 1 1 1]
42245,[0 0 1 1 1]
42246,[1 1 1 1 1]
42247,[1 1 1 1 1]
42248,[1 1 0 1 1]
42249,[0 1 0 1 1]
42250,[0 1 0 1 1]
42251,[0 1 0 1 1]
42252,[0 1 0 1 1]
42253,[0 1 0 1 1]
42254,[0 1 0 1 1]
42255,[0 0 0 1 0]
42256,[0 0 0 1 0]
42257,[0 1 1 1 0]
42258,[0 0 0 1 0]
42259,[1 1 0 1 0]
42260,[1 1 0 1 0]
42261,[0 1 0 0 1]
42262,[0 1 0 0 1]
42263,[0 1 1 0 1]
42264,[0 1 1 0 1]
42265,[0 1 0 1 1]
42266,[0 1 1 0 1]
42267,[1 1 0 1 1]
42268,[1 1 0 1 1]
42269,[0 1 1 0 1]
42270,[1 1 1 0 1]
42271,[1 1 0 1 1]
42272,[1 1 0 1 1]
42273,[1 0 1 0 1]
42274,[1 0 1 0 1]
42275,[1 0 1 0 1]
42276,[1 0 1 0 1]
42277,[1 1 1 0 1]
42278,[1 1 1 1 1]
42279,[1 1 1 1 1]
42280,[1 1 1 1 1]
42281,[1 1 1 1 1]
42282,[1 1 1 1 1]
42283,[1 1 1 1 1]
42284,[1 1 1 1 1]
42285,[1 1 1 1 1]
42286,[1 1 1 0 1]
42287,[1 1 1 1 1]
42288,[1 1 1 1 1]
42289,[1 1 1 1 1]
42290,[1 0 1 1 1]
42291,[1 0 1 1 1]
42292,[1 0 1 1 1]
42293,[1 1 0 1 1]
42294,[1 1 0 1 1]
42295,[1 1 0 1 1]
42296,[1 1 0 1 1]
42297,[1 1 1 1 1]
42298,[1 0 1 1 1]
42299,[1 1 1 1 1]
42300,[1 0 1 1 1]
42301,[0 1 1 1 1]
42302,[1 0 1 1 1]
42303,[1 0 1 1 1]
42304,[1 1 1 1 1]
42305,[1 1 0 1 1]
42306,[0 0 1 1 1]
42307,[0 0 1 1 1]
42308,[0 1 0 1 1]
42309,[1 1 0 1 1]
42310,[1 1 1 1 1]
42311,[1 1 1 1 0]
42312,[0 0 0 1 1]
42313,[1 0 0 1 1]
42314,[1 0 0 1 1]
42315,[1 1 0 0 1]
42316,[1 1 0 0 1]
42317,[1 0 0 1 0]
42318,[0 0 0 1 1]
42319,[0 0 0 1 1]
42320,[0 0 0 1 1]
42321,[1 0 0 0 0]
42322,[1 0 0 0 0]
42323,[0 0 0 1 0]
42324,[0 0 0 1 0]
42325,[1 0 0 0 1]
42326,[1 0 0 0 1]
42327,[0 0 0 0 1]
42328,[0 0 0 0 1]
42329,[0 0 0 0 1]
42330,[0 0 0 0 1]
42331,[0 0 0 0 1]
42332,[0 0 0 0 1]
42333,[0 0 0 0 1]
42334,[0 1 1 0 1]
42335,[0 0 0 0 1]
42336,[1 1 1 0 1]
42337,[0 0 1 1 0]
42338,[0 0 0 1 1]
42339,[0 0 0 1 1]
42340,[1 1 1 0 1]
42341,[1 1 1 0 1]
42342,[0 0 1 0 1]
42343,[0 0 1 0 1]
42344,[0 0 1 0 1]
42345,[0 0 1 0 1]
42346,[1 0 1 0 1]
42347,[0 1 1 0 1]
42348,[0 0 1 0 1]
42349,[0 0 1 0 1]
42350,[0 0 1 0 1]
42351,[0 0 1 0 1]
42352,[0 0 1 0 1]
42353,[0 0 1 0 1]
42354,[0 0 1 0 1]
42355,[0 0 1 0 1]
42356,[0 0 1 0 1]
42357,[0 0 1 0 0]
42358,[1 0 1 0 1]
42359,[1 0 1 1 1]
42360,[1 1 0 0 1]
42361,[1 1 0 0 1]
42362,[0 0 1 0 1]
42363,[1 0 1 0 1]
42364,[1 0 1 0 1]
42365,[1 0 1 0 1]
42366,[1 1 1 0 0]
42367,[1 1 1 0 1]
42368,[1 0 1 0 1]
42369,[1 0 1 0 1]
42370,[1 1 1 1 1]
42371,[1 1 1 1 1]
42372,[1 1 1 1 1]
42373,[1 1 1 1 1]
42374,[1 1 1 1 1]
42375,[1 1 1 1 1]
42376,[1 1 1 1 1]
42377,[1 1 1 1 1]
42378,[1 1 1 1 1]
42379,[1 1 1 1 1]
42380,[1 1 1 1 1]
42381,[1 1 1 1 1]
42382,[1 1 1 1 1]
42383,[1 1 1 1 1]
42384,[1 1 1 1 1]
42385,[1 1 1 1 1]
42386,[1 1 1 1 1]
42387,[1 1 1 1 1]
42388,[1 1 1 1 1]
42389,[1 1 1 1 0]
42390,[1 0 1 1 1]
42391,[1 0 1 1 1]
42392,[1 1 1 1 1]
42393,[1 1 1 0 1]
42394,[1 1 1 0 1]
42395,[1 1 1 0 1]
42396,[1 1 1 1 0]
42397,[1 1 1 1 1]
42398,[1 1 0 0 1]
42399,[1 1 0 0 1]
42400,[1 1 0 0 1]
42401,[1 1 0 0 1]
42402,[1 1 0 0 1]
42403,[1 1 0 0 1]
42404,[1 1 1 1 1]
42405,[1 1 1 1 1]
42406,[1 1 1 1 0]
42407,[1 1 0 1 1]
42408,[1 1 0 1 1]
42409,[1 1 0 1 1]
42410,[0 0 1 1 1]
42411,[0 1 1 1 1]
42412,[1 1 1 1 1]
42413,[1 1 1 0 1]
42414,[0 1 1 1 1]
42415,[0 1 1 1 1]
42416,[0 0 1 1 1]
42417,[1 1 1 1 1]
42418,[0 1 1 1 1]
42419,[0 1 1 1 1]
42420,[0 1 1 1 1]
42421,[0 1 1 1 1]
42422,[0 1 1 1 1]
42423,[0 1 1 1 1]
42424,[0 1 1 1 1]
42425,[0 1 1 1 1]
42426,[0 1 0 1 1]
42427,[0 1 0 1 1]
42428,[0 1 0 1 1]
42429,[0 1 1 1 1]
42430,[1 1 0 1 1]
42431,[1 1 0 1 0]
42432,[1 1 0 1 0]
42433,[1 1 0 1 0]
42434,[0 1 1 1 1]
42435,[0 1 1 1 1]
42436,[0 1 1 1 1]
42437,[0 1 1 1 1]
42438,[0 1 1 1 1]
42439,[1 0 1 1 1]
42440,[1 0 1 1 1]
42441,[0 1 1 1 1]
42442,[0 1 1 1 1]
42443,[0 1 1 1 1]
42444,[1 0 1 1 1]
42445,[0 1 1 1 1]
42446,[1 0 1 1 0]
42447,[1 0 1 1 0]
42448,[1 0 1 0 1]
42449,[1 0 1 0 1]
42450,[1 0 1 0 1]
42451,[1 0 1 1 1]
42452,[0 1 1 1 1]
42453,[1 1 0 1 1]
42454,[1 1 1 1 1]
42455,[1 1 1 1 1]
42456,[1 1 1 1 1]
42457,[1 1 1 1 1]
42458,[1 1 1 1 1]
42459,[1 1 1 1 1]
42460,[1 1 1 1 1]
42461,[1 1 1 1 1]
42462,[0 1 1 1 1]
42463,[1 1 1 1 1]
42464,[1 1 1 1 1]
42465,[1 1 1 1 1]
42466,[1 1 1 1 1]
42467,[1 1 1 1 0]
42468,[1 1 1 1 1]
42469,[1 1 1 1 1]
42470,[1 1 1 1 1]
42471,[1 1 1 1 1]
42472,[1 1 1 1 1]
42473,[1 1 1 1 1]
42474,[1 1 1 1 1]
42475,[1 1 0 1 1]
42476,[1 1 0 1 1]
42477,[1 1 0 1 1]
42478,[1 1 0 1 1]
42479,[1 1 0 1 1]
42480,[1 1 1 1 1]
42481,[1 1 0 0 1]
42482,[1 1 0 0 1]
42483,[1 1 0 0 1]
42484,[1 1 0 0 1]
42485,[1 1 0 0 1]
42486,[1 1 0 1 0]
42487,[1 1 0 1 1]
42488,[1 1 0 1 1]
42489,[1 1 0 1 1]
42490,[1 1 1 0 1]
42491,[0 1 0 1 1]
42492,[0 1 0 1 1]
42493,[0 1 0 1 1]
42494,[1 0 0 1 1]
42495,[1 0 0 0 1]
42496,[1 0 0 0 1]
42497,[1 0 0 0 1]
42498,[0 1 1 0 1]
42499,[0 1 0 1 1]
42500,[0 1 0 1 1]
42501,[1 1 0 0 1]
42502,[1 1 1 1 1]
42503,[1 1 1 0 1]
42504,[0 1 1 0 1]
42505,[0 1 1 0 1]
42506,[0 1 1 0 1]
42507,[1 1 1 0 1]
42508,[1 1 1 0 0]
42509,[0 1 1 0 0]
42510,[0 1 1 0 0]
42511,[1 0 1 0 1]
42512,[1 0 1 0 0]
42513,[1 0 1 0 0]
42514,[1 0 1 0 0]
42515,[1 0 1 0 0]
42516,[1 0 1 0 0]
42517,[1 0 1 0 0]
42518,[0 1 1 0 0]
42519,[0 1 1 0 0]
42520,[0 1 1 0 0]
42521,[1 1 1 0 1]
42522,[1 0 1 0 0]
42523,[1 0 1 0 0]
42524,[1 0 1 0 0]
42525,[1 0 1 0 0]
42526,[0 0 1 0 1]
42527,[0 0 1 0 1]
42528,[0 0 1 0 1]
42529,[1 0 1 0 0]
42530,[1 0 1 0 0]
42531,[1 0 1 0 0]
42532,[1 0 1 0 0]
42533,[1 1 1 0 0]
42534,[1 1 1 1 0]
42535,[1 1 1 1 0]
42536,[0 1 1 1 1]
42537,[0 1 1 1 0]
42538,[1 1 1 1 0]
42539,[0 1 1 1 0]
42540,[1 0 0 1 0]
42541,[1 0 0 1 0]
42542,[1 1 0 1 0]
42543,[1 1 0 1 0]
42544,[1 1 0 1 0]
42545,[1 1 1 1 0]
42546,[1 1 1 1 0]
42547,[1 1 1 1 0]
42548,[0 1 1 1 0]
42549,[0 1 1 1 0]
42550,[1 1 1 1 0]
42551,[1 1 1 0 0]
42552,[1 1 1 0 0]
42553,[1 1 1 1 0]
42554,[1 1 1 1 0]
42555,[1 1 1 1 0]
42556,[1 1 1 1 0]
42557,[1 1 1 1 0]
42558,[1 1 1 0 0]
42559,[1 1 1 0 0]
42560,[1 1 1 1 1]
42561,[1 1 1 1 1]
42562,[1 1 1 1 1]
42563,[1 1 1 1 1]
42564,[1 1 1 0 1]
42565,[1 1 1 1 1]
42566,[1 1 1 1 1]
42567,[1 1 1 1 1]
42568,[1 1 1 1 1]
42569,[1 1 1 1 1]
42570,[1 1 1 1 1]
42571,[1 1 1 1 1]
42572,[1 1 1 1 1]
42573,[1 1 1 1 1]
42574,[1 1 0 1 1]
42575,[1 1 1 0 1]
42576,[0 1 1 1 1]
42577,[0 1 1 1 1]
42578,[0 1 1 1 1]
42579,[1 1 1 1 1]
42580,[1 1 1 1 1]
42581,[1 1 1 0 1]
42582,[1 1 1 0 1]
42583,[1 1 1 0 1]
42584,[1 1 1 0 1]
42585,[1 1 1 1 1]
42586,[0 0 1 1 1]
42587,[1 1 1 1 1]
42588,[1 1 1 1 1]
42589,[1 0 1 1 1]
42590,[1 1 1 1 0]
42591,[1 1 1 0 0]
42592,[1 0 1 1 1]
42593,[1 1 1 1 1]
42594,[1 1 1 1 1]
42595,[1 1 1 1 1]
42596,[0 0 1 1 0]
42597,[1 0 1 1 0]
42598,[1 0 0 1 1]
42599,[0 1 0 1 1]
42600,[0 1 0 1 1]
42601,[0 1 0 1 1]
42602,[0 1 0 1 1]
42603,[0 0 1 1 1]
42604,[1 1 0 0 1]
42605,[1 1 0 0 1]
42606,[1 0 0 1 1]
42607,[1 0 0 1 1]
42608,[1 0 1 0 1]
42609,[1 0 0 1 1]
42610,[0 0 1 1 1]
42611,[0 0 1 1 1]
42612,[1 0 1 1 1]
42613,[1 0 0 1 1]
