i,x
62841,[1 1 1 1 0]
62842,[1 1 1 0 1]
62843,[0 1 1 1 1]
62844,[1 1 0 1 1]
62845,[1 0 1 1 1]
62846,[1 1 1 1 1]
62847,[1 1 1 1 0]
62848,[1 1 1 1 1]
62849,[1 1 1 1 1]
62850,[1 0 1 1 1]
62851,[1 1 1 1 1]
62852,[1 1 1 1 0]
62853,[1 1 1 1 0]
62854,[0 1 1 1 1]
62855,[1 1 1 1 1]
62856,[1 1 1 1 1]
62857,[1 1 1 1 1]
62858,[1 1 1 1 0]
62859,[1 1 1 1 1]
62860,[1 1 1 0 1]
62861,[1 1 1 0 1]
62862,[1 0 1 0 0]
62863,[1 0 1 0 0]
62864,[1 1 1 1 1]
62865,[1 0 1 1 0]
62866,[1 0 1 1 0]
62867,[1 1 1 1 1]
62868,[1 1 1 1 1]
62869,[1 0 1 1 1]
62870,[1 1 1 1 1]
62871,[1 1 1 1 1]
62872,[1 0 1 1 1]
62873,[1 1 1 1 0]
62874,[1 1 1 1 1]
62875,[1 1 1 1 1]
62876,[1 1 1 1 0]
62877,[1 1 1 1 0]
62878,[1 0 1 1 1]
62879,[1 0 1 1 1]
62880,[1 1 1 1 1]
62881,[1 1 1 1 1]
62882,[1 0 1 1 1]
62883,[1 1 1 1 0]
62884,[1 1 1 1 0]
62885,[1 0 1 0 1]
62886,[1 0 1 0 1]
62887,[1 0 1 0 1]
62888,[1 0 1 0 1]
62889,[1 0 1 0 1]
62890,[1 0 1 1 0]
62891,[1 0 1 1 0]
62892,[0 0 1 1 1]
62893,[0 0 1 1 1]
62894,[1 1 1 0 0]
62895,[1 1 1 0 0]
62896,[1 1 1 0 0]
62897,[1 1 1 0 0]
62898,[1 1 1 0 0]
62899,[1 1 1 0 0]
62900,[1 1 1 0 0]
62901,[1 1 1 0 0]
62902,[1 1 1 0 0]
62903,[1 1 0 1 1]
62904,[0 1 1 1 0]
62905,[1 1 0 0 0]
62906,[1 1 1 1 1]
62907,[1 0 1 1 1]
62908,[1 1 1 1 0]
62909,[1 1 1 1 0]
62910,[1 1 1 1 1]
62911,[0 1 1 1 0]
62912,[0 1 1 1 0]
62913,[1 1 1 1 0]
62914,[1 1 1 1 1]
62915,[1 1 1 1 0]
62916,[1 0 1 1 1]
62917,[1 1 1 1 1]
62918,[1 0 1 1 1]
62919,[1 1 0 0 1]
62920,[1 1 0 0 1]
62921,[1 1 0 0 1]
62922,[1 1 0 0 1]
62923,[1 1 0 0 1]
62924,[0 1 1 1 1]
62925,[0 1 1 1 1]
62926,[1 1 1 0 1]
62927,[1 0 1 1 1]
62928,[1 1 1 1 1]
62929,[1 1 1 1 0]
62930,[1 0 1 1 0]
62931,[0 0 1 1 0]
62932,[1 1 1 1 1]
62933,[1 1 1 1 1]
62934,[1 0 1 1 1]
62935,[1 0 1 1 1]
62936,[1 1 1 1 1]
62937,[1 1 1 1 1]
62938,[1 1 1 1 1]
62939,[1 1 1 1 1]
62940,[1 1 1 1 0]
62941,[1 1 1 1 1]
62942,[0 1 1 1 0]
62943,[0 1 1 1 0]
62944,[0 1 1 1 0]
62945,[0 1 1 1 0]
62946,[0 1 1 0 1]
62947,[1 1 1 1 0]
62948,[1 1 1 1 0]
62949,[1 1 0 1 1]
62950,[1 1 1 0 1]
62951,[1 0 1 1 1]
62952,[1 0 1 1 1]
62953,[0 1 1 1 1]
62954,[1 1 1 1 1]
62955,[1 1 1 1 0]
62956,[0 1 1 1 1]
62957,[1 0 0 1 1]
62958,[1 1 1 1 1]
62959,[1 1 1 1 1]
62960,[1 0 1 1 1]
62961,[0 1 1 1 1]
62962,[1 1 1 1 0]
62963,[1 0 1 1 1]
62964,[1 1 1 1 1]
62965,[1 0 1 0 1]
62966,[1 0 1 0 1]
62967,[1 1 1 0 0]
62968,[1 0 1 0 0]
62969,[1 0 1 0 0]
62970,[1 0 1 0 0]
62971,[1 0 1 0 0]
62972,[1 0 1 0 0]
62973,[1 1 1 1 0]
62974,[1 1 1 1 1]
62975,[1 1 1 1 1]
62976,[1 1 1 1 1]
62977,[1 1 1 1 1]
62978,[1 1 1 1 1]
62979,[1 1 1 1 1]
62980,[1 1 1 1 1]
62981,[1 1 1 1 1]
62982,[0 1 1 1 1]
62983,[1 1 1 1 0]
62984,[1 0 1 1 1]
62985,[0 0 1 1 0]
62986,[0 0 1 1 0]
62987,[0 0 1 1 0]
62988,[0 0 1 1 1]
62989,[0 0 1 1 1]
62990,[0 0 1 1 1]
62991,[0 0 1 1 1]
62992,[0 0 1 1 1]
62993,[1 1 1 1 1]
62994,[1 1 1 1 1]
62995,[1 0 1 0 0]
62996,[1 0 1 1 1]
62997,[1 1 1 1 1]
62998,[1 1 1 1 1]
62999,[1 1 1 1 1]
63000,[1 1 1 1 1]
63001,[1 0 1 1 1]
63002,[1 0 1 1 1]
63003,[1 0 1 1 1]
63004,[1 1 1 1 1]
63005,[1 1 1 1 1]
63006,[0 1 1 1 1]
63007,[1 1 1 1 0]
63008,[0 0 1 0 1]
63009,[1 1 1 1 1]
63010,[1 1 1 0 1]
63011,[0 1 1 1 1]
63012,[1 1 1 1 1]
63013,[1 1 1 1 1]
63014,[1 0 1 1 0]
63015,[1 0 1 1 0]
63016,[1 1 1 0 1]
63017,[0 1 1 1 1]
63018,[0 1 1 1 1]
63019,[0 1 1 1 1]
63020,[1 1 1 0 1]
63021,[1 1 1 0 1]
63022,[1 1 1 0 1]
63023,[1 1 1 0 1]
63024,[1 1 1 1 0]
63025,[1 1 1 0 0]
63026,[1 1 1 0 0]
63027,[1 1 0 0 1]
63028,[0 1 0 1 1]
63029,[0 1 0 1 1]
63030,[0 1 1 1 0]
63031,[0 1 1 1 0]
63032,[0 1 1 1 0]
63033,[1 1 1 0 0]
63034,[1 0 1 1 0]
63035,[1 1 1 1 0]
63036,[1 1 1 1 1]
63037,[0 1 1 1 0]
63038,[1 1 1 1 0]
63039,[1 1 1 1 1]
63040,[1 1 1 1 1]
63041,[1 1 1 1 1]
63042,[1 0 1 0 1]
63043,[1 0 1 0 1]
63044,[1 1 1 1 1]
63045,[1 0 1 1 0]
63046,[1 1 1 1 1]
63047,[1 1 1 1 0]
63048,[1 0 1 1 1]
63049,[0 0 1 1 1]
63050,[0 0 1 1 1]
63051,[0 1 1 1 1]
63052,[1 1 1 1 0]
63053,[1 1 1 0 1]
63054,[1 1 1 1 1]
63055,[1 0 1 1 1]
63056,[1 1 1 1 1]
63057,[1 0 0 1 1]
63058,[1 0 0 1 1]
63059,[0 0 1 1 0]
63060,[1 1 1 0 1]
63061,[1 0 1 1 0]
63062,[1 0 1 1 0]
63063,[0 0 1 1 0]
63064,[1 1 1 1 1]
63065,[1 1 1 1 1]
63066,[1 1 1 1 1]
63067,[1 1 1 0 0]
63068,[1 1 1 1 1]
63069,[1 1 1 1 1]
63070,[1 1 1 1 1]
63071,[0 1 1 1 0]
63072,[0 1 1 1 0]
63073,[0 1 1 1 0]
63074,[1 1 1 1 0]
63075,[1 1 1 1 0]
63076,[1 1 1 1 0]
63077,[1 1 1 0 1]
63078,[1 1 1 0 1]
63079,[1 1 1 1 1]
63080,[1 1 1 1 1]
63081,[1 1 1 1 1]
63082,[1 1 1 1 1]
63083,[1 1 1 1 0]
63084,[1 1 0 0 1]
63085,[1 1 0 0 1]
63086,[1 1 0 1 0]
63087,[1 0 1 0 1]
63088,[1 1 1 1 0]
63089,[1 0 1 1 1]
63090,[1 1 1 1 1]
63091,[1 1 1 1 0]
63092,[1 1 1 1 1]
63093,[1 1 1 0 1]
63094,[1 1 1 0 1]
63095,[1 1 1 0 1]
63096,[1 1 1 0 1]
63097,[1 1 1 0 1]
63098,[1 0 1 1 0]
63099,[1 1 1 1 0]
63100,[1 1 1 1 0]
63101,[1 1 1 1 1]
63102,[1 1 1 1 1]
63103,[1 1 1 1 1]
63104,[1 1 1 0 1]
63105,[0 1 1 0 1]
63106,[1 1 1 0 1]
63107,[1 1 1 1 1]
63108,[1 1 1 0 0]
63109,[1 1 1 0 0]
63110,[1 1 1 0 0]
63111,[1 1 1 0 0]
63112,[1 1 1 0 0]
63113,[1 1 1 0 0]
63114,[1 1 1 0 0]
63115,[0 0 1 1 1]
63116,[1 1 1 1 1]
63117,[1 1 1 1 1]
63118,[1 1 1 1 1]
63119,[1 1 1 1 0]
63120,[1 1 1 1 1]
63121,[1 1 0 1 1]
63122,[1 1 1 1 1]
63123,[1 0 1 1 1]
63124,[1 1 1 1 1]
63125,[1 1 1 1 1]
63126,[1 1 1 1 1]
63127,[1 1 1 0 0]
63128,[1 1 1 1 0]
63129,[1 1 1 0 1]
63130,[0 1 1 1 1]
63131,[1 0 1 1 0]
63132,[1 1 1 1 1]
63133,[1 1 1 1 1]
63134,[1 1 1 1 1]
63135,[0 1 1 1 1]
63136,[1 1 1 1 1]
63137,[1 1 1 1 1]
63138,[1 1 1 1 1]
63139,[0 1 1 0 1]
63140,[0 1 1 0 1]
63141,[0 1 1 0 1]
63142,[0 1 1 0 1]
63143,[1 1 1 1 1]
63144,[1 1 1 1 1]
63145,[1 1 1 1 1]
63146,[1 0 1 1 0]
63147,[1 0 1 1 0]
63148,[1 0 1 1 0]
63149,[1 1 1 1 1]
63150,[1 1 1 0 1]
63151,[1 1 1 1 1]
63152,[1 1 1 0 1]
63153,[1 1 1 0 0]
63154,[1 1 1 0 0]
63155,[0 1 1 0 1]
63156,[0 1 1 0 1]
63157,[0 1 1 0 1]
63158,[1 1 1 1 1]
63159,[1 0 1 1 1]
63160,[1 0 0 1 1]
63161,[1 0 1 1 1]
63162,[1 1 1 1 0]
63163,[1 1 1 1 1]
63164,[1 1 1 1 0]
63165,[1 0 1 1 1]
63166,[1 1 0 1 0]
63167,[1 1 0 1 0]
63168,[1 1 0 1 0]
63169,[1 1 1 0 1]
63170,[1 1 1 1 1]
63171,[1 1 1 1 1]
63172,[1 1 1 1 1]
63173,[1 1 1 1 0]
63174,[0 1 1 0 1]
63175,[1 1 1 1 0]
63176,[1 0 1 1 1]
63177,[1 1 1 1 0]
63178,[1 0 1 1 1]
63179,[1 1 1 1 0]
63180,[1 1 1 1 0]
63181,[1 1 1 1 1]
63182,[1 0 1 0 0]
63183,[1 1 1 1 1]
63184,[1 1 1 1 1]
63185,[1 1 1 0 1]
63186,[1 1 1 0 1]
63187,[1 1 1 0 1]
63188,[1 1 1 0 1]
63189,[1 1 1 0 1]
63190,[1 1 0 1 1]
63191,[1 1 1 1 1]
63192,[1 0 1 1 0]
63193,[1 0 1 1 0]
63194,[1 0 1 1 0]
63195,[1 0 1 1 1]
63196,[1 0 1 1 1]
63197,[1 1 1 1 0]
63198,[1 1 1 1 0]
63199,[1 1 1 1 1]
63200,[1 0 1 1 1]
63201,[1 1 1 1 1]
63202,[0 0 1 1 1]
63203,[1 1 1 1 0]
63204,[1 1 1 1 1]
63205,[0 1 1 1 1]
63206,[1 1 1 1 1]
63207,[1 1 1 1 1]
63208,[0 1 1 1 0]
63209,[1 1 1 0 1]
63210,[1 1 1 1 1]
63211,[1 0 1 1 1]
63212,[1 0 1 1 1]
63213,[1 1 1 1 1]
63214,[0 0 1 1 1]
63215,[1 0 1 0 1]
63216,[1 0 1 0 0]
63217,[1 0 1 0 0]
63218,[1 1 1 1 0]
63219,[1 1 1 1 1]
63220,[0 0 1 1 1]
63221,[0 0 1 1 1]
63222,[1 1 1 1 0]
63223,[1 1 1 0 1]
63224,[1 1 1 0 0]
63225,[1 1 0 0 0]
63226,[1 1 0 0 0]
63227,[1 0 1 1 1]
63228,[1 1 1 1 1]
63229,[1 0 1 1 1]
63230,[1 1 1 1 1]
63231,[1 0 1 1 1]
63232,[1 0 1 1 1]
63233,[1 1 1 0 0]
63234,[1 1 0 0 0]
63235,[1 1 0 0 0]
63236,[1 1 1 1 0]
63237,[1 1 1 1 0]
63238,[0 1 1 1 1]
63239,[1 1 1 0 1]
63240,[1 1 1 1 0]
63241,[1 1 1 1 0]
63242,[1 1 1 1 1]
63243,[1 1 1 1 1]
63244,[1 1 1 1 1]
63245,[1 1 1 1 1]
63246,[1 0 1 1 0]
63247,[1 0 1 1 1]
63248,[1 1 1 1 1]
63249,[0 0 1 1 0]
63250,[1 1 1 0 1]
63251,[1 0 0 1 1]
63252,[1 0 0 1 1]
63253,[1 0 0 1 1]
63254,[1 1 1 1 1]
63255,[1 1 1 1 1]
63256,[1 0 1 1 1]
63257,[1 0 1 1 1]
63258,[1 1 1 1 0]
63259,[1 1 0 1 1]
63260,[1 1 1 1 0]
63261,[1 0 1 0 0]
63262,[1 1 1 1 1]
63263,[1 1 1 0 1]
63264,[1 1 1 0 1]
63265,[1 0 1 1 1]
63266,[1 1 1 0 1]
63267,[1 1 1 1 0]
63268,[1 1 1 0 1]
63269,[1 1 1 0 1]
63270,[1 1 1 0 1]
63271,[0 1 1 0 1]
63272,[0 1 1 0 1]
63273,[0 1 1 0 1]
63274,[0 1 1 0 1]
63275,[1 1 1 1 1]
63276,[1 0 1 1 0]
63277,[1 1 1 1 0]
63278,[1 1 1 1 0]
63279,[1 0 0 1 1]
63280,[1 0 0 1 1]
63281,[1 0 0 1 1]
63282,[1 0 0 1 1]
63283,[1 1 0 1 1]
63284,[1 1 1 1 1]
63285,[1 0 1 1 1]
63286,[1 1 1 1 0]
63287,[1 1 0 1 1]
63288,[1 1 1 1 1]
63289,[1 1 1 1 1]
63290,[1 1 0 1 1]
63291,[1 1 0 1 1]
63292,[1 1 0 1 1]
63293,[0 1 1 1 1]
63294,[1 1 1 1 1]
63295,[1 1 1 1 0]
63296,[1 0 1 1 1]
63297,[1 1 1 1 1]
63298,[1 1 1 1 0]
63299,[1 1 0 1 1]
63300,[1 1 0 1 1]
63301,[1 1 1 1 0]
63302,[1 1 1 1 0]
63303,[1 1 1 0 1]
63304,[1 1 1 0 1]
63305,[1 1 1 0 1]
63306,[1 1 1 0 1]
63307,[1 1 1 1 1]
63308,[1 0 1 1 1]
63309,[1 0 1 1 1]
63310,[1 0 1 1 1]
63311,[1 0 1 1 1]
63312,[0 1 1 1 1]
63313,[1 1 1 1 1]
63314,[1 1 1 1 1]
63315,[1 1 1 1 1]
63316,[1 1 1 1 1]
63317,[1 1 0 1 1]
63318,[1 1 1 1 0]
63319,[1 1 1 1 0]
63320,[1 1 1 1 0]
63321,[1 1 1 1 0]
63322,[1 1 1 0 1]
63323,[1 0 1 1 0]
63324,[1 0 1 1 1]
63325,[1 1 1 1 1]
63326,[1 0 1 1 1]
63327,[1 1 1 1 0]
63328,[1 1 1 1 0]
63329,[1 1 1 1 0]
63330,[1 1 1 1 1]
63331,[1 1 1 1 1]
63332,[1 1 1 1 1]
63333,[1 0 1 1 1]
63334,[1 1 1 1 1]
63335,[1 0 1 1 1]
63336,[1 1 1 1 1]
63337,[1 1 1 1 1]
63338,[1 1 1 1 1]
63339,[1 1 0 1 0]
63340,[1 1 0 1 0]
63341,[1 1 0 1 0]
63342,[1 1 0 1 0]
63343,[1 1 0 1 0]
63344,[1 1 0 1 0]
63345,[1 0 1 0 1]
63346,[1 0 0 0 1]
63347,[1 0 0 0 1]
63348,[1 0 0 0 1]
63349,[1 0 0 0 1]
63350,[1 0 0 0 1]
63351,[1 0 0 0 1]
63352,[1 0 0 0 1]
63353,[1 0 0 0 1]
63354,[1 0 0 0 1]
63355,[1 0 0 0 1]
63356,[1 0 0 0 1]
63357,[1 1 1 1 1]
63358,[1 1 1 1 1]
63359,[1 1 1 1 1]
63360,[1 1 1 1 1]
63361,[1 1 1 1 1]
63362,[1 1 1 1 1]
63363,[1 1 1 1 1]
63364,[1 1 1 0 1]
63365,[1 1 1 1 0]
63366,[1 1 1 0 1]
63367,[1 1 1 1 1]
63368,[1 1 1 1 1]
63369,[1 1 1 1 1]
63370,[1 1 1 1 1]
63371,[1 1 1 0 1]
63372,[1 1 0 1 0]
63373,[1 1 0 1 0]
63374,[1 1 0 1 0]
63375,[1 1 0 1 0]
63376,[1 0 1 0 0]
63377,[1 1 1 1 1]
63378,[1 1 1 1 1]
63379,[1 1 1 1 1]
63380,[1 1 1 1 1]
63381,[1 1 1 0 0]
63382,[1 1 1 0 0]
63383,[1 1 1 1 1]
63384,[1 1 1 1 0]
63385,[1 1 1 1 1]
63386,[1 1 1 0 1]
63387,[1 1 1 0 1]
63388,[1 1 1 1 0]
63389,[0 1 0 0 1]
63390,[0 1 0 0 1]
63391,[0 1 0 0 1]
63392,[1 0 1 1 0]
63393,[1 1 1 1 0]
63394,[1 1 1 1 0]
63395,[1 1 1 1 0]
63396,[1 1 1 1 0]
63397,[1 1 1 1 0]
63398,[0 1 1 0 0]
63399,[0 1 1 0 0]
63400,[0 1 1 0 0]
63401,[0 1 1 0 0]
63402,[0 1 1 0 0]
63403,[0 1 1 0 0]
63404,[1 1 1 1 0]
63405,[1 1 1 1 0]
63406,[1 0 1 1 0]
63407,[1 1 0 1 1]
63408,[1 1 0 1 1]
63409,[1 1 1 1 0]
63410,[1 0 1 1 0]
63411,[1 1 1 0 1]
63412,[1 1 1 1 1]
63413,[1 1 0 1 1]
63414,[1 1 1 1 0]
63415,[1 1 1 1 1]
63416,[1 1 1 0 0]
63417,[1 1 1 0 0]
63418,[1 1 1 0 0]
63419,[1 1 0 1 1]
63420,[1 1 1 1 1]
63421,[1 1 1 1 0]
63422,[1 1 1 0 1]
63423,[1 0 1 0 0]
63424,[1 1 1 1 1]
63425,[1 1 1 1 0]
63426,[1 1 0 1 1]
63427,[1 1 0 1 1]
63428,[1 0 1 1 0]
63429,[1 1 1 1 0]
63430,[1 0 1 1 1]
63431,[1 0 1 1 1]
63432,[1 0 1 1 1]
63433,[1 1 1 1 1]
63434,[1 1 1 1 0]
63435,[1 1 1 1 0]
63436,[1 1 1 1 0]
63437,[1 0 1 1 1]
63438,[0 1 1 1 1]
63439,[1 1 1 0 1]
63440,[1 1 1 0 1]
63441,[1 1 0 1 1]
63442,[1 1 1 1 1]
63443,[1 1 0 1 1]
63444,[1 0 1 1 1]
63445,[1 1 1 1 1]
63446,[1 1 1 1 1]
63447,[1 1 1 1 0]
63448,[1 1 1 1 1]
63449,[0 1 1 1 0]
63450,[1 1 1 0 0]
63451,[1 1 1 0 0]
63452,[1 1 1 0 0]
63453,[1 1 1 0 0]
63454,[1 1 1 0 0]
63455,[1 1 1 1 1]
63456,[0 0 1 1 1]
63457,[0 0 1 1 1]
63458,[0 0 1 1 1]
63459,[1 1 1 0 1]
63460,[1 0 1 1 0]
63461,[1 0 1 1 0]
63462,[1 1 1 1 0]
63463,[1 1 1 1 1]
63464,[0 1 1 0 1]
63465,[0 1 1 0 1]
63466,[0 1 1 0 1]
63467,[1 1 1 0 1]
63468,[1 1 1 0 1]
63469,[1 1 1 1 1]
63470,[0 1 1 1 1]
63471,[1 0 1 1 1]
63472,[1 1 1 1 0]
63473,[1 1 0 1 0]
63474,[1 1 0 1 0]
63475,[1 1 1 1 1]
63476,[1 0 1 1 1]
63477,[1 0 1 1 0]
63478,[1 0 1 1 0]
63479,[1 0 1 1 1]
63480,[1 1 1 1 0]
63481,[1 1 1 1 0]
63482,[1 1 1 1 0]
63483,[1 0 0 1 1]
63484,[1 1 1 0 1]
63485,[1 1 1 0 1]
63486,[1 1 1 1 1]
63487,[1 1 1 0 1]
63488,[1 1 1 0 1]
63489,[1 1 1 0 1]
63490,[1 0 1 1 1]
63491,[1 1 1 1 0]
63492,[1 0 1 1 1]
63493,[1 0 1 1 1]
63494,[1 1 1 0 1]
63495,[1 1 1 0 1]
63496,[1 1 1 0 1]
63497,[1 1 1 1 0]
63498,[1 0 1 1 1]
63499,[1 1 1 1 0]
63500,[0 1 1 1 0]
63501,[1 1 1 0 1]
63502,[1 1 1 0 1]
63503,[1 1 0 1 1]
63504,[1 1 1 1 1]
63505,[1 1 1 1 1]
63506,[0 0 1 1 1]
63507,[1 1 1 1 1]
63508,[1 1 1 1 1]
63509,[1 1 1 1 1]
63510,[1 1 1 0 0]
63511,[1 1 1 1 1]
63512,[1 1 1 1 1]
63513,[1 1 0 1 1]
63514,[1 0 1 0 1]
63515,[1 0 1 0 1]
63516,[1 0 1 0 1]
63517,[1 0 1 0 1]
63518,[1 0 1 0 1]
63519,[1 1 1 0 1]
63520,[1 1 1 0 0]
63521,[1 1 1 0 0]
63522,[1 1 0 0 1]
63523,[1 1 0 1 1]
63524,[1 0 0 1 1]
63525,[1 1 0 1 1]
63526,[1 1 1 1 1]
63527,[1 0 1 1 1]
63528,[1 1 0 0 1]
63529,[1 1 1 1 1]
63530,[1 1 1 1 1]
63531,[1 1 1 1 0]
63532,[1 1 1 1 0]
63533,[1 1 1 1 0]
63534,[1 1 1 0 0]
63535,[1 1 1 0 0]
63536,[1 1 1 0 0]
63537,[1 1 1 0 0]
63538,[1 1 1 0 0]
63539,[1 1 1 0 0]
63540,[1 1 1 1 1]
63541,[1 0 1 1 0]
63542,[1 0 1 1 0]
63543,[1 0 1 1 0]
63544,[1 0 1 1 0]
63545,[1 0 1 1 1]
63546,[1 1 0 1 0]
63547,[1 1 1 1 1]
63548,[1 0 0 1 1]
63549,[1 0 0 1 1]
63550,[1 0 0 1 1]
63551,[1 1 0 0 0]
63552,[1 1 0 0 0]
63553,[1 1 0 0 0]
63554,[1 1 0 0 0]
63555,[1 1 0 0 0]
63556,[1 1 0 1 0]
63557,[1 1 0 1 0]
63558,[0 1 1 1 1]
63559,[1 1 0 1 1]
63560,[1 1 1 1 0]
63561,[1 1 1 1 1]
63562,[0 1 1 1 1]
63563,[1 1 0 1 1]
63564,[1 1 1 1 1]
63565,[1 0 1 1 1]
63566,[0 0 1 1 1]
63567,[1 1 1 1 1]
63568,[0 1 1 1 0]
63569,[0 0 1 1 1]
63570,[1 1 1 1 0]
63571,[1 1 1 1 1]
63572,[1 1 1 1 1]
63573,[0 1 1 1 1]
63574,[1 1 1 1 0]
63575,[1 1 1 1 0]
63576,[1 1 1 1 1]
63577,[1 1 1 1 1]
63578,[1 1 1 1 1]
63579,[1 1 1 1 0]
63580,[1 1 1 1 1]
63581,[1 1 1 1 1]
63582,[1 1 0 1 1]
63583,[1 0 1 1 1]
63584,[1 0 1 1 1]
63585,[0 1 1 0 1]
63586,[0 1 1 0 1]
63587,[1 1 1 0 1]
63588,[1 1 1 0 1]
63589,[1 1 1 0 1]
63590,[1 1 1 0 1]
63591,[1 1 1 1 0]
63592,[1 1 1 1 1]
63593,[1 1 1 1 1]
63594,[0 0 1 1 1]
63595,[0 0 1 1 1]
63596,[0 1 1 0 1]
63597,[1 1 1 0 1]
63598,[1 1 1 0 1]
63599,[1 1 1 0 1]
63600,[1 1 1 0 0]
63601,[1 0 0 0 1]
63602,[1 0 0 0 1]
63603,[1 0 0 0 1]
63604,[1 0 0 0 1]
63605,[1 0 0 0 1]
63606,[1 1 1 1 0]
63607,[1 1 1 0 1]
63608,[1 1 1 0 1]
63609,[1 0 1 1 0]
63610,[1 1 1 1 1]
63611,[1 1 1 1 1]
63612,[1 1 1 1 1]
63613,[1 1 1 1 1]
63614,[1 0 1 1 0]
63615,[1 0 1 1 0]
63616,[1 1 1 1 0]
63617,[1 0 1 0 1]
63618,[1 0 1 1 0]
63619,[1 0 1 1 0]
63620,[1 0 1 1 0]
63621,[1 0 1 1 1]
63622,[1 0 1 1 1]
63623,[1 1 1 1 1]
63624,[1 1 1 1 1]
63625,[1 1 1 1 1]
63626,[1 1 1 1 1]
63627,[1 0 1 1 0]
63628,[1 1 1 1 1]
63629,[1 0 1 1 0]
63630,[1 0 1 1 0]
63631,[1 0 1 1 0]
63632,[1 1 1 1 1]
63633,[1 1 1 1 1]
63634,[1 1 1 1 1]
63635,[1 1 1 1 0]
63636,[1 1 1 1 1]
63637,[1 1 1 1 1]
63638,[1 0 1 1 1]
63639,[1 1 1 1 1]
63640,[1 1 1 1 1]
63641,[1 0 1 1 1]
63642,[1 0 0 1 1]
63643,[0 1 1 1 0]
63644,[1 1 1 1 1]
63645,[1 1 1 1 1]
63646,[1 0 1 1 0]
63647,[1 0 1 1 0]
63648,[1 0 1 1 1]
63649,[1 1 1 1 1]
63650,[1 0 0 1 0]
63651,[1 1 1 0 1]
63652,[1 1 1 1 1]
63653,[1 1 1 1 1]
63654,[1 1 1 1 0]
63655,[1 1 1 0 1]
63656,[1 0 1 1 1]
63657,[0 1 1 1 1]
63658,[1 1 1 1 1]
63659,[0 0 1 1 1]
63660,[0 0 1 1 1]
63661,[1 1 1 0 1]
63662,[1 1 1 0 1]
63663,[1 1 1 0 1]
63664,[1 1 1 1 1]
63665,[1 1 1 1 1]
63666,[1 1 1 1 1]
63667,[1 1 1 1 1]
63668,[1 1 1 0 1]
63669,[1 1 1 0 1]
63670,[1 1 1 0 1]
63671,[1 0 1 1 1]
63672,[1 1 0 1 1]
63673,[1 1 1 1 0]
63674,[1 1 1 0 1]
63675,[1 1 1 1 0]
63676,[1 1 1 0 1]
63677,[1 1 1 0 1]
63678,[1 1 1 1 1]
63679,[0 0 1 1 1]
63680,[1 1 1 1 1]
63681,[1 1 1 1 1]
63682,[1 0 1 1 0]
63683,[1 1 1 1 0]
63684,[1 0 1 1 0]
63685,[0 1 1 0 1]
63686,[1 1 1 0 1]
63687,[1 0 1 0 1]
63688,[1 0 1 0 1]
63689,[1 0 1 0 1]
63690,[1 1 1 1 1]
63691,[1 1 1 1 1]
63692,[1 1 1 1 1]
63693,[1 1 1 1 0]
63694,[1 0 1 1 1]
63695,[0 1 1 1 1]
63696,[1 1 1 0 1]
63697,[1 1 1 1 1]
63698,[0 1 1 1 1]
63699,[1 0 1 1 1]
63700,[1 1 1 1 1]
63701,[1 1 1 1 1]
63702,[1 1 1 1 1]
63703,[1 1 1 1 0]
63704,[1 1 1 1 0]
63705,[1 1 1 1 0]
63706,[1 1 1 1 0]
63707,[1 1 1 1 0]
63708,[1 1 1 1 0]
63709,[1 1 1 1 0]
63710,[1 1 1 1 0]
63711,[1 1 1 1 0]
63712,[1 1 1 1 1]
63713,[0 1 1 1 1]
63714,[1 1 0 1 0]
63715,[1 1 0 1 0]
63716,[1 0 1 1 0]
63717,[1 0 1 0 1]
63718,[1 0 1 0 1]
63719,[1 1 1 1 0]
63720,[1 1 1 1 1]
63721,[1 1 1 1 1]
63722,[1 1 1 1 0]
63723,[1 0 1 0 1]
63724,[1 0 1 0 1]
63725,[1 0 1 0 1]
63726,[1 0 1 0 1]
63727,[0 1 1 1 1]
63728,[0 1 1 1 1]
63729,[1 1 1 1 1]
63730,[1 0 1 1 1]
63731,[1 1 0 1 1]
63732,[1 0 1 1 1]
63733,[0 1 1 1 1]
63734,[1 1 1 1 0]
63735,[1 1 1 1 0]
63736,[1 1 1 1 1]
63737,[1 1 1 0 0]
63738,[1 1 1 0 0]
63739,[1 1 1 1 1]
63740,[1 1 1 1 1]
63741,[1 1 1 1 0]
63742,[1 1 1 1 1]
63743,[1 0 1 1 1]
63744,[1 1 1 1 0]
63745,[0 0 1 0 1]
63746,[1 0 1 1 0]
63747,[1 0 1 1 0]
63748,[1 1 1 1 1]
63749,[1 0 1 1 1]
63750,[1 0 1 1 1]
63751,[1 1 1 0 1]
63752,[1 1 1 0 1]
63753,[1 1 1 1 1]
63754,[1 1 1 1 1]
63755,[1 1 1 1 0]
63756,[1 1 1 1 0]
63757,[1 1 1 1 1]
63758,[1 1 1 1 1]
63759,[1 0 1 1 1]
63760,[1 1 1 1 1]
63761,[1 1 1 1 1]
63762,[1 1 1 1 0]
63763,[1 1 1 1 0]
63764,[1 1 1 0 1]
63765,[1 1 0 1 1]
63766,[1 0 1 1 1]
63767,[1 0 1 1 1]
63768,[1 1 1 1 0]
63769,[1 1 1 1 0]
63770,[1 0 1 1 1]
63771,[1 0 1 1 1]
63772,[1 1 1 0 1]
63773,[1 1 1 1 1]
